"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"235608","STRATFORD PINES NURSING AND REHABILITATION CENTER","2121 ROCKWELL DR","MIDLAND","MI","48642","9896335350","Midland","2003-05-30","","N","N","4","4","4","4","4","4","3","7","9","0","2020-01-01"
"235609","ADVANTAGE LIVING CENTER - ARMADA","22600 ARMADA RIDGE RD","ARMADA","MI","48005","5867845322","Macomb","2003-06-25","","N","N","5","3","5","5","5","4","4","2","4","0","2020-01-01"
"235611","ORCHARD CREEK SKILLED NURSING","9731 EAST CHERRY BEND ROAD","TRAVERSE CITY","MI","49684","2319329272","Leelanau","2003-10-20","","N","N","3","2","4","?","4","5","5","2","0","1","2020-01-01"
"235612","FREEMAN NURSING & REHAB COMMUNITY","1805 PYLE DRIVE","KINGSFORD","MI","49802","9067741530","Dickinson","2004-04-28","","N","N","5","4","5","5","5","3","5","2","3","0","2020-01-01"
"235613","MAPLE MANOR REHAB CENTER","3999 VENOY ROAD","WAYNE","MI","48184","7347270440","Wayne","2004-05-27","","N","N","4","4","5","5","3","1","1","0","0","0","2020-01-01"
"235614","COVENANT VILLAGE OF THE GREAT LAKES","2520 LAKE MICHIGAN DRIVE NW","GRAND RAPIDS","MI","49504","6167356050","Kent","2004-10-28","","N","N","4","4","4","4","4","4","4","0","0","0","2020-01-01"
"235615","CARETEL INNS OF BRIGHTON","1014 E GRAND RIVER","BRIGHTON","MI","48116","8102205222","Livingston","2005-05-24","","N","N","5","3","5","5","5","4","5","6","1","1","2020-01-01"
"235617","REGENCY MANOR NURSING & REHABILITATION CENTER","7700 MCCLELLAN","UTICA","MI","48317","5867397700","Macomb","2005-08-09","","N","N","2","3","1","1","1","3","4","4","14","1","2020-01-01"
"235618","HEARTLAND HEALTH CARE CENTER-CANTON","7025 LILLEY ROAD","CANTON","MI","48187","7343943100","Wayne","2005-10-07","","N","N","5","5","5","5","5","3","3","1","9","0","2020-01-01"
"235619","CHURCH OF CHRIST CARE CENTER","23575 15 MILE RD","CLINTON TOWNSHIP","MI","48035","5867912470","Macomb","2006-02-24","","N","N","4","4","2","1","3","3","2","7","1","0","2020-01-01"
"235620","ST JUDE NURSING CENTER","34350 ANN ARBOR TR","LIVONIA","MI","48150","7342614800","Wayne","2006-10-31","","Y","N","1","2","2","3","1","1","1","5","16","1","2020-01-01"
"235621","REGENCY ON THE LAKE - FORT GRATIOT","5669 LAKESHORE","FORT GRATIOT","MI","48059","8103857260","St. Clair","2007-01-18","","N","N","2","2","4","3","5","3","3","2","6","3","2020-01-01"
"235622","QUALICARE NURSING HOME","695 E GRAND BLVD","DETROIT","MI","48207","3139256655","Wayne","2007-02-03","","N","N","5","5","4","5","3","2","2","2","6","0","2020-01-01"
"235623","ROYALTON MANOR, L L C","288 PEACE BLVD","ST JOSEPH","MI","49085","2695569050","Berrien","2007-02-16","","N","N","4","4","4","4","3","4","4","8","12","1","2020-01-01"
"235624","PORTAGEPOINTE","500 CAMPUS DRIVE","HANCOCK","MI","49930","9064831000","Houghton","2006-12-15","","N","N","2","1","5","5","?","5","5","0","4","2","2020-01-01"
"235625","WEST WOODS OF BRIDGMAN","9935 RED ARROW HWY","BRIDGMAN","MI","49106","2694653017","Berrien","2006-11-28","","Y","N","2","2","4","4","4","2","2","14","4","2","2020-01-01"
"235626","HEARTLAND HEALTH CARE CENTER-OAKLAND","925 W SOUTH BLVD","TROY","MI","48085","2487294400","Oakland","2007-02-16","","N","N","3","2","4","4","4","4","4","18","27","1","2020-01-01"
"235628","JAMIESON NURSING HOME","790 S US HWY 23, BOX 369","HARRISVILLE","MI","48740","9897246889","Alcona","2007-05-16","","N","N","5","4","5","5","?","5","5","0","0","0","2020-01-01"
"235630","MEDILODGE OF WYOMING","2786 56 STREET, SW","WYOMING","MI","49418","6162613960","Kent","2007-06-26","","N","N","1","1","4","5","4","3","3","11","19","3","2020-01-01"
"235632","ADVANTAGE LIVING CENTER - SAMARITAN","5555 CONNER AVENUE, SUITE 4000","DETROIT","MI","48213","3133444100","Wayne","2007-08-28","","N","N","2","2","4","5","3","2","1","13","13","3","2020-01-01"
"235633","BEACON HILL AT EASTGATE","1845 BOSTON BLVD S E","GRAND RAPIDS","MI","49506","6162459179","Kent","2008-02-01","","N","N","5","3","5","5","5","5","5","13","0","1","2020-01-01"
"235634","FOX RUN VILLAGE","41215 FOX RUN ROAD","NOVI","MI","48377","2486688720","Oakland","2007-08-17","","N","N","5","3","5","5","5","4","4","15","1","1","2020-01-01"
"235635","CARETEL INNS OF TRI-CITIES","6700 WESTSIDE SAGINAW ROAD","BAY CITY","MI","48706","9896679800","Bay","2007-10-25","","N","N","4","3","3","?","3","5","5","5","3","1","2020-01-01"
"235636","LAURELS OF CARSON CITY","620 NORTH SECOND STREET","CARSON CITY","MI","48811","9895846100","Montcalm","2007-12-07","","N","N","3","3","4","3","5","3","3","13","1","2","2020-01-01"
"235637","PLAINWELL PINES NURSING AND REHABILITATION COMMUNI","3260 EAST B AVE","PLAINWELL","MI","49080","2693496649","Kalamazoo","2008-03-14","","N","N","4","3","3","4","2","4","5","4","10","1","2020-01-01"
"235638","MEDILODGE OF HOLLAND","1221 EAST 16TH","HOLLAND","MI","49423","6163967095","Ottawa","2008-03-07","","N","N","4","2","5","5","5","5","5","4","20","2","2020-01-01"
"235639","THE OAKS AT CASCADE","1157 MEDICAL PARK DR. S.E.","GRAND RAPIDS","MI","49546","6169497310","Kent","2008-02-14","","N","N","4","3","2","2","?","4","5","18","14","3","2020-01-01"
"235640","MEADOW WOODS NURSING AND REHAB CENTER","42235 COUNTY ROAD 390","BLOOMINGDALE","MI","49026","2695213383","Van Buren","2008-05-09","","N","N","5","4","5","3","5","3","3","12","0","1","2020-01-01"
"235641","CHESANING NURSING AND REHABILITATION CENTER","201 S FRONT ST","CHESANING","MI","48616","9898456602","Saginaw","2008-04-30","","N","N","4","3","3","2","4","4","4","1","1","1","2020-01-01"
"235642","WESTLAKE HEALTH CAMPUS","10735  BOGIE LAKE ROAD","COMMERCE","MI","48382","2483639400","Oakland","2008-11-14","","N","N","3","2","4","5","4","4","5","7","9","5","2020-01-01"
"235643","ST ANNS HOME","2161 LEONARD NW","GRAND RAPIDS","MI","49504","6164537715","Kent","2008-12-22","","N","N","5","5","5","5","3","5","5","0","0","0","2020-01-01"
"235644","HICKORY RIDGE OF TEMPERANCE","951 HICKORY CREEK BOULEVARD","TEMPERANCE","MI","48182","7342068200","Monroe","2009-02-23","","N","N","5","5","5","5","5","1","1","0","4","0","2020-01-01"
"235646","CARETEL INNS OF LINDEN","202 SOUTH BRIDGE STREET","LINDEN","MI","48451","8107359400","Genesee","2009-07-01","","N","N","5","3","5","5","5","5","5","2","5","0","2020-01-01"
"235647","MEDILODGE OF OKEMOS","5211 MARSH RD","OKEMOS","MI","48864","5173191400","Ingham","2009-10-09","","N","N","2","1","4","4","5","5","5","15","24","4","2020-01-01"
"235648","IHM SENIOR LIVING COMMUNITY","610 WEST ELM AVENUE","MONROE","MI","48162","7342413660","Monroe","2009-10-15","","N","N","5","4","5","5","5","4","4","5","4","0","2020-01-01"
"235649","VALLEY HEALTH CENTER","1015 E PARIS AVE SE","GRAND RAPIDS","MI","49546","6163016209","Kent","2009-10-30","","N","N","5","5","2","2","?","?","?","0","0","1","2020-01-01"
"235650","MEDILODGE OF MILFORD","555 HIGHLAND AVE","MILFORD","MI","48381","2486851460","Oakland","2010-01-27","","N","N","3","2","5","5","4","3","4","10","10","3","2020-01-01"
"235651","BISHOP NOA HOME FOR SENIOR CITIZENS","2900 THIRD AVENUE SOUTH","ESCANABA","MI","49829","9067865810","Delta","2010-04-01","","N","N","5","4","4","3","5","5","5","2","0","0","2020-01-01"
"235652","THE TIMBERS OF CASS COUNTY","55432 COLBY ST","DOWAGIAC","MI","49047","2697827828","Cass","2010-12-15","","N","N","5","3","5","4","5","4","4","3","25","0","2020-01-01"
"235653","MEDILODGE OF CAPITAL AREA","2100 E  PROVINCIAL HOUSE DR","LANSING","MI","48910","5172724029","Ingham","2011-03-14","","Y","N","2","1","3","2","4","5","5","16","29","2","2020-01-01"
"235654","THE VILLAGES OF LAPEER NURSING & REHABILITATION","239 S MAIN ST","LAPEER","MI","48446","8106646611","Lapeer","2011-07-28","","N","N","1","1","4","3","5","3","3","7","48","3","2020-01-01"
"235655","REGENCY AT WESTLAND","2209 N NEWBURGH","WESTLAND","MI","48185","7345221444","Wayne","2012-06-22","","N","N","5","5","3","5","2","4","4","1","4","0","2020-01-01"
"235656","CHRISTIAN CARE NURSING CENTER","2053 S SHERIDAN DRIVE","MUSKEGON","MI","49442","2317227165","Muskegon","2012-05-23","","N","N","5","5","5","5","5","4","4","0","0","0","2020-01-01"
"235657","REGENCY AT CANTON","45900 GEDDES ROAD","CANTON","MI","48188","7348794100","Wayne","2012-04-20","","N","N","5","5","5","5","5","3","3","2","8","0","2020-01-01"
"235658","REGENCY AT BLUFFS PARK","355 HURON VIEW BLVD","ANN ARBOR","MI","48103","7348878700","Washtenaw","2012-09-07","","N","N","5","4","4","3","5","5","5","0","17","0","2020-01-01"
"235659","RIVERVIEW HEALTH & REHAB CENTER","7733 E JEFFERSON","DETROIT","MI","48214","3134321200","Wayne","2012-10-04","","N","N","3","3","3","5","2","3","1","0","31","5","2020-01-01"
"235660","THE OAKS AT WOODFIELD","5370 E BALDWIN ROAD","GR BLANC","MI","48439","8106069950","Genesee","2012-12-13","","N","N","5","4","5","4","5","4","5","3","7","1","2020-01-01"
"235661","STONEGATE HEALTH CAMPUS","2525 DEMILLE ROAD","LAPEER","MI","48446","8102459300","Lapeer","2013-01-11","","N","N","3","2","2","2","2","4","4","1","22","5","2020-01-01"
"235662","SHELBY CROSSING HEALTH CAMPUS","13794 21 MILE ROAD","SHELBY TOWNSHIP","MI","48315","5865322100","Macomb","2013-05-06","","N","N","5","4","5","4","5","4","4","0","0","1","2020-01-01"
"235663","NOTTING HILL OF WEST BLOOMFIELD","6535 DRAKE ROAD","WEST BLOOMFIELD","MI","48322","2485922000","Oakland","2013-05-30","","N","N","2","2","4","3","4","3","3","9","33","7","2020-01-01"
"235664","CAMBRIDGE SOUTH HEALTHCARE CTR","18200 W 13 MILE ROAD","BEVERLY HILLS","MI","48025","2486476500","Oakland","2013-05-10","","N","N","1","1","3","4","2","3","3","8","26","1","2020-01-01"
"235665","HEARTLAND HEALTH CARE CENTER - STERLING HEIGHTS","38200 SCHOENHERR ROAD","STERLING HEIGHTS","MI","48312","5862749044","Macomb","2013-07-12","","N","N","2","2","2","2","3","2","2","4","26","2","2020-01-01"
"235666","REGENCY AT GRAND BLANC","1330 GRAND POINTE COURT","GRAND BLANC","MI","48439","8106958920","Genesee","2013-07-26","","N","N","5","4","5","5","5","4","4","1","0","1","2020-01-01"
"235667","MARYWOOD HEALTH CENTER","111 LAKESIDE DRIVE, NE","GRAND RAPIDS","MI","49503","6164561993","Kent","2013-09-12","","N","N","3","3","5","5","5","1","1","1","7","0","2020-01-01"
"235668","WELLBRIDGE OF BRIGHTON","2200 DORR ROAD","HOWELL","MI","48843","5179474400","Livingston","2013-08-31","","N","N","3","3","5","5","5","1","1","0","6","1","2020-01-01"
"235669","MAPLE MANOR REHAB CENTER OF NOVI INC","31215 NOVI ROAD","NOVI","MI","48377","2486248800","Oakland","2014-05-16","SFF Candidate","N","N","2","1","4","5","2","5","5","0","0","1","2020-01-01"
"235700","THE WILLOWS AT EAST LANSING","3500 COOLIDGE ROAD","EAST LANSING","MI","48823","5172034042","Clinton","2014-05-16","","N","N","5","3","5","5","4","4","5","0","6","1","2020-01-01"
"235701","THE WILLOWS AT OKEMOS","4830 CENTRAL PARK DRIVE","OKEMOS","MI","48864","5173493600","Ingham","2014-09-25","","N","N","4","3","3","3","3","4","5","0","3","0","2020-01-01"
"235702","WELLBRIDGE OF NOVI, LLC","48300 11 MILE ROAD","NOVI","MI","48374","2486622300","Oakland","2014-08-14","","N","N","5","3","5","5","5","4","5","0","12","1","2020-01-01"
"235703","OAKLAND MANOR NURSING & REHAB CENTER LLC","50 N PERRY ST, 1ST FOOR","PONTIAC","MI","48342","2482215300","Oakland","2015-05-01","","Y","N","2","1","5","5","5","2","2","7","6","1","2020-01-01"
"235704","WELLBRIDGE OF ROMEO, LLC","375 SOUTH MAIN STREET","ROMEO","MI","48065","5865893800","Macomb","2015-02-03","","N","N","5","5","4","4","5","5","5","1","9","2","2020-01-01"
"235705","HELEN NEWBERRY JOY HOSPITAL LTCU","502 W HARRIE ST","NEWBERRY","MI","49868","9062939215","Luce","2015-11-06","","N","N","2","1","2","2","?","5","5","16","1","1","2020-01-01"
"235706","REGENCY AT LANSING WEST","12200 BROADBENT","LANSING","MI","48917","5177316200","Eaton","2015-09-02","","N","N","5","4","5","4","5","5","5","5","4","1","2020-01-01"
"235707","THE WILLOWS AT HOWELL","1500 BYRON ROAD","HOWELL","MI","48855","5175529323","Livingston","2015-09-28","","N","N","3","2","4","5","3","4","5","4","1","0","2020-01-01"
"235708","MARY FREE BED SUB-ACUTE REHABILITATION","235 WEALTHY ST  SE, 5TH FLOOR","GRAND RAPIDS","MI","49503","6168408931","Kent","2015-09-30","","N","N","4","3","3","?","3","5","5","1","0","1","2020-01-01"
"235709","THE RIVERS HEALTH & REHAB CENTER OF GROSSE POINTE","900 COOK ROAD","GROSSE POINTE WOODS","MI","48236","3138217095","Wayne","2015-10-30","","N","N","5","4","5","4","5","3","3","1","3","1","2020-01-01"
"235710","REGENCY AT SHELBY TOWNSHIP","7401 22 MILE ROAD","SHELBY TOWNSHIP","MI","48317","5865805500","Macomb","2015-11-12","","N","N","4","4","4","4","5","3","3","2","12","2","2020-01-01"
"235712","CATHERINE'S PLACE","28750 ELEVEN MILE RD.","FARMINGTON HILLS","MI","48336","2484737190","Oakland","2015-10-30","","N","N","5","5","5","5","?","1","1","0","0","0","2020-01-01"
"235713","GENESYS SHORT-TERM REHABILITATION CENTER","ONE GENESYS PARKWAY","GRAND BLANC","MI","48439","8106066190","Genesee","2015-11-24","","N","N","5","5","5","?","5","5","5","0","0","0","2020-01-01"
"235714","WINDEMERE PARK HEALTH AND REHAB CENTER","31800 VAN DYKE AVENUE","WARREN","MI","48093","5867222600","Macomb","2015-12-15","","Y","N","1","2","4","4","4","1","1","1","11","1","2020-01-01"
"235715","WELLBRIDGE OF FENTON","901 PINE CREEK DRIVE","FENTON","MI","48430","8106164100","Genesee","2015-12-21","","N","N","5","4","5","5","5","4","5","0","3","1","2020-01-01"
"235716","WELLBRIDGE OF ROCHESTER HILLS","252  MEADOWFIELD DRIVE","ROCHESTER HILLS","MI","48307","2482184800","Oakland","2015-12-28","","N","N","5","3","5","5","5","4","4","3","11","0","2020-01-01"
"235718","NOVI LAKES HEALTH CAMPUS","41795 W 12 MILE ROAD","NOVI","MI","48377","2484491655","Oakland","2016-12-15","","N","N","4","4","2","3","2","3","3","1","8","0","2020-01-01"
"235719","LAKESIDE MANOR NURSING AND REHABILITATION CENTER","13990 LAKESIDE CIRCLE","STERLING HEIGHTS","MI","48313","5864881400","Macomb","2017-01-13","","N","N","2","2","3","1","5","2","2","2","38","2","2020-01-01"
"235720","WELLBRIDGE OF PINCKNEY","664 SOUTH HOWELL STREET","PINCKNEY","MI","48169","7349546700","Livingston","2017-01-26","","N","N","5","4","5","5","5","4","5","0","9","0","2020-01-01"
"235721","ORCHARD GROVE HEALTH CAMPUS","71150 ORCHARD CROSSING LANE","ROMEO","MI","48065","5863360102","Macomb","2017-04-15","","N","N","5","4","5","5","5","3","3","2","1","1","2020-01-01"
"235722","MISSION POINT NURSING AND REHAB CENTER OF HOLLY","313 SHERWOOD ST","HOLLY","MI","48442","2486349281","Oakland","2017-06-01","","N","N","3","4","3","2","4","1","1","1","12","0","2020-01-01"
"235723","HEALTHBRIDGE POST-ACUTE REHABILITATION","2060 HEALTH DRIVE","WYOMING","MI","49519","6163331200","Kent","2018-08-01","","N","N","5","5","5","?","5","3","3","0","0","0","2020-01-01"
"235724","DJ JACOBETTI HOME FOR VETERANS","425 FISHER ST","MARQUETTE","MI","49855","9062263576","Marquette","2018-09-30","","N","N","2","2","2","2","?","?","?","8","0","1","2020-01-01"
"235725","AERIUS HEALTH CENTER","13840 KING ROAD","RIVERVIEW","MI","48193","7342361070","Wayne","2019-03-01","","N","N","?","?","?","?","?","?","?","0","0","0","2020-01-01"
"235726","WELLBRIDGE OF CLARKSTON","5655 CLARKSTON ROAD","CLARKSTON","MI","48348","2487073400","Oakland","2019-03-07","","N","N","?","?","?","?","?","?","?","0","14","0","2020-01-01"
"23E104","GILBERT RESIDENCE (THE)","203 S HURON ST","YPSILANTI","MI","48197","7344829498","Washtenaw","1974-12-01","","N","N","5","4","5","5","?","5","5","5","2","0","2020-01-01"
"23E281","STAR MANOR OF NORTHVILLE","520 W MAIN ST C/O BOX 206","NORTHVILLE","MI","48167","2483494290","Wayne","1982-03-01","","N","N","5","4","5","5","?","4","5","0","21","0","2020-01-01"
"23E362","SCHEURER HOSPITAL LTCU","170 N CASEVILLE RD","PIGEON","MI","48755","9894533223","Huron","1975-08-01","","N","N","5","5","5","5","?","5","5","0","0","0","2020-01-01"
"245012","GUARDIAN ANGELS CARE CENTER","400 EVANS AVENUE","ELK RIVER","MN","55330","7636355429","Sherburne","1967-01-01","","N","N","5","3","5","5","5","5","5","2","2","0","2020-01-01"
"245018","CREST VIEW LUTHERAN HOME","4444 RESERVOIR BOULEVARD NORTHEAST","COLUMBIA HEIGHTS","MN","55421","7637821611","Anoka","1967-01-01","","N","N","3","2","3","4","2","4","4","0","5","1","2020-01-01"
"245024","INTERFAITH CARE CENTER","811 THIRD STREET","CARLTON","MN","55718","2183844258","Carlton","1969-01-01","","N","N","4","2","5","5","4","4","5","2","1","0","2020-01-01"
"245028","HIGHLAND CHATEAU HEALTH CARE CENTER","2319 WEST SEVENTH STREET","SAINT PAUL","MN","55116","6516980793","Ramsey","1967-01-01","","N","N","2","2","4","5","2","3","3","5","7","0","2020-01-01"
"245039","NEILSON PLACE","1000 ANNE STREET NORTHWEST","BEMIDJI","MN","56601","2187510220","Beltrami","1979-01-01","","N","N","1","2","4","3","5","1","1","1","7","3","2020-01-01"
"245045","SUNNYSIDE HEALTH CARE CENTER","512 SKYLINE BOULEVARD","CLOQUET","MN","55720","2188794641","Carlton","1967-01-01","","N","N","2","1","5","5","?","5","5","2","0","0","2020-01-01"
"245052","MOORHEAD REHABILITATION & HEALTHCARE CENTER","2810 SECOND AVENUE NORTH","MOORHEAD","MN","56560","2182337578","Clay","1979-03-01","SFF","N","N","?","?","?","?","?","?","?","8","18","2","2020-01-01"
"245055","WALKER METHODIST HEALTH CENTER","3737 BRYANT AVENUE SOUTH","MINNEAPOLIS","MN","55409","6128275931","Hennepin","1967-01-01","","N","N","3","2","4","4","4","5","5","2","5","0","2020-01-01"
"245063","ST ANTHONY PARK HOME","2237 COMMONWEALTH AVENUE","SAINT PAUL","MN","55108","6516323503","Ramsey","1967-01-04","","N","N","5","4","5","5","5","5","5","0","0","0","2020-01-01"
"245067","THE EMERALDS AT FARIBAULT LLC","500 SOUTHEAST FIRST STREET","FARIBAULT","MN","55021","5073325100","Rice","1967-01-01","","N","N","4","3","5","3","5","3","3","2","0","0","2020-01-01"
"245071","MOUNT OLIVET CAREVIEW HOME","5517 LYNDALE AVENUE SOUTH","MINNEAPOLIS","MN","55419","6128275677","Hennepin","1990-01-01","","N","N","5","4","5","5","5","5","5","5","1","0","2020-01-01"
"245083","PARK HEALTH A VILLA CENTER","4415 WEST 36 1/2 STREET","SAINT LOUIS PARK","MN","55416","9529279717","Hennepin","1979-02-01","","Y","N","2","1","3","3","2","4","5","1","3","0","2020-01-01"
"245084","HILLCREST OF WAYZATA REHABILITATION & HCC","15409 WAYZATA BOULEVARD","WAYZATA","MN","55391","9524735466","Hennepin","1967-01-16","","N","N","1","1","3","3","3","?","?","1","3","0","2020-01-01"
"245090","PLEASANT MANOR LLC","27 BRAND AVENUE","FARIBAULT","MN","55021","5073342036","Rice","1967-01-21","","N","N","1","2","3","2","4","1","1","4","5","1","2020-01-01"
"245102","SAUER HEALTH CARE","1635 WEST SERVICE DRIVE","WINONA","MN","55987","5074545540","Winona","1967-01-19","","N","N","5","5","3","3","3","4","4","0","0","0","2020-01-01"
"245105","THE ESTATES AT ROSEVILLE LLC","2727 NORTH VICTORIA","ROSEVILLE","MN","55113","6514835431","Ramsey","1969-08-01","","N","N","3","2","3","1","5","4","4","1","0","0","2020-01-01"
"245114","HARMONY RIVER LIVING CENTER","1555 SHERWOOD STREET SOUTHEAST","HUTCHINSON","MN","55350","3204846000","Mc Leod","1967-03-15","","N","N","4","4","3","3","2","4","4","0","0","1","2020-01-01"
"245119","AITKIN HEALTH SERVICES","301 MINNESOTA AVENUE SOUTH","AITKIN","MN","56431","2189275526","Aitkin","1967-03-09","","N","N","2","2","5","5","5","1","1","1","0","0","2020-01-01"
"245120","GRACEPOINTE CROSSING GABLES EAST","548 FIRST AVENUE","CAMBRIDGE","MN","55008","7636896140","Isanti","1967-04-17","","N","N","2","3","?","?","?","1","1","0","1","0","2020-01-01"
"245125","FITZGERALD NH AND REHAB","227 MCKINLEY AVENUE","EVELETH","MN","55734","2187447570","St. Louis","1967-05-15","","N","N","1","1","1","1","?","?","?","0","0","3","2020-01-01"
"245127","MILLE LACS HEALTH SYSTEM","200 NORTH ELM STREET","ONAMIA","MN","56359","3205322802","Mille Lacs","1967-03-20","","N","N","3","2","3","3","?","5","5","1","0","0","2020-01-01"
"245138","BOUNDARY WATERS CARE CENTER","200 WEST CONAN STREET","ELY","MN","55731","2183658705","St. Louis","1967-07-24","","N","N","3","2","2","2","3","4","4","0","2","0","2020-01-01"
"245148","THE ESTATES AT ST LOUIS PARK LLC","3201 VIRGINIA AVENUE SOUTH","SAINT LOUIS PARK","MN","55426","9529350333","Hennepin","1968-03-01","SFF Candidate","Y","N","1","1","1","3","1","4","4","8","9","3","2020-01-01"
"245149","GOOD SAMARITAN AMBASSADOR","8100 MEDICINE LAKE ROAD","NEW HOPE","MN","55427","7635444171","Hennepin","1968-02-26","","N","N","5","4","5","5","5","5","5","0","0","0","2020-01-01"
"245153","MADONNA TOWERS OF ROCHESTER INC","4001 19TH AVENUE NORTHWEST","ROCHESTER","MN","55901","5072883911","Olmsted","1968-03-14","","N","N","3","2","4","5","4","4","4","4","4","0","2020-01-01"
"245164","NEW BRIGHTON A VILLA CENTER","825  FIRST AVENUE NORTHWEST","NEW BRIGHTON","MN","55112","6516337875","Ramsey","1968-12-09","","N","N","1","1","3","3","4","3","4","6","22","2","2020-01-01"
"245170","FAIRVIEW UNIVERSITY TRANS SERV","2450 RIVERSIDE AVENUE SOUTH","MINNEAPOLIS","MN","55454","6122734197","Hennepin","1969-07-11","","N","N","5","5","5","?","5","5","5","0","0","0","2020-01-01"
"245182","THE VILLA AT ST LOUIS PARK","7500 WEST 22ND STREET","SAINT LOUIS PARK","MN","55426","9525464261","Hennepin","1973-08-31","","N","N","2","1","5","4","5","3","3","0","5","0","2020-01-01"
"245183","NORTH RIDGE HEALTH AND REHAB","5430 BOONE AVENUE NORTH","NEW HOPE","MN","55428","7635923000","Hennepin","1972-05-01","SFF Candidate","N","N","2","1","3","3","3","5","5","17","27","4","2020-01-01"
"245184","ROCHESTER EAST HEALTH SERVICES","501 EIGHTH AVENUE SOUTHEAST","ROCHESTER","MN","55904","5072886514","Olmsted","1972-09-01","","N","N","1","1","3","3","2","3","4","3","1","3","2020-01-01"
"245186","BROOKVIEW A VILLA CENTER","7505 COUNTRY CLUB DRIVE","GOLDEN VALLEY","MN","55427","7634506900","Hennepin","1973-08-31","SFF Candidate","N","N","1","1","3","2","4","3","3","1","28","4","2020-01-01"
"245187","TEXAS TERRACE A VILLA CENTER","7900 WEST 28TH STREET","SAINT LOUIS PARK","MN","55426","9529208380","Hennepin","1978-02-01","","N","N","2","1","5","5","3","4","4","5","3","0","2020-01-01"
"245189","SOUTHVIEW ACRES HEALTHCARE CENTER","2000 OAKDALE AVENUE","WEST SAINT PAUL","MN","55118","6515549558","Dakota","1974-04-15","","N","N","4","2","5","5","5","5","5","4","7","1","2020-01-01"
"245200","BIRCHWOOD HEALTH CARE CENTER","604 - 1ST STREET NE","FOREST LAKE","MN","55025","6514645600","Washington","1974-12-01","","N","N","3","2","4","5","3","4","4","2","6","0","2020-01-01"
"245201","THE ESTATES AT FRIDLEY LLC","5700 EAST RIVER ROAD","FRIDLEY","MN","55432","7635713150","Anoka","1975-04-01","","Y","N","3","2","4","4","4","4","4","6","4","0","2020-01-01"
"245203","THE VILLA AT BRYN MAWR","275 PENN AVENUE NORTH","MINNEAPOLIS","MN","55405","6123774723","Hennepin","1978-10-01","","Y","N","1","1","3","2","4","2","2","7","8","0","2020-01-01"
"245205","ANOKA REHABILITATION AND LIVING CENTER","3000 4TH AVENUE","ANOKA","MN","55303","7635286400","Anoka","1976-02-07","","N","N","4","2","5","5","5","5","5","8","7","0","2020-01-01"
"245207","GOOD SAMARITAN SOCIETY - STILLWATER","1119 OWENS STREET NORTH","STILLWATER","MN","55082","6512752911","Washington","1976-05-01","","N","N","4","2","5","5","5","4","5","5","5","1","2020-01-01"
"245210","LAKE MINNETONKA SHORES","4527 SHORELINE DRIVE","SPRING PARK","MN","55384","9524714000","Hennepin","1977-01-01","","N","N","5","3","5","5","5","5","5","0","0","0","2020-01-01"
"245212","ESSENTIA HEALTH OAK CROSSING","1040 LINCOLN AVENUE","DETROIT LAKES","MN","56501","2188440700","Becker","1976-11-01","","N","N","5","5","4","4","3","5","5","0","0","0","2020-01-01"
"245213","EBENEZER RIDGES GERIATRIC CARE CENTER","13820 COMMUNITY DRIVE","BURNSVILLE","MN","55337","9528988400","Dakota","1976-12-01","","N","N","3","2","3","4","2","5","5","1","3","0","2020-01-01"
"245215","ECUMEN LAKESHORE","4002 LONDON ROAD","DULUTH","MN","55804","2186257100","St. Louis","1977-07-01","","N","N","4","2","5","?","5","5","5","1","2","0","2020-01-01"
"245218","MAYO CLINIC HEALTH SYSTEM - LAKE CITY","500 WEST GRANT STREET","LAKE CITY","MN","55041","6513451144","Goodhue","1978-03-20","","N","N","4","3","4","3","5","4","4","2","1","0","2020-01-01"
"245221","GOOD SAMARITAN SOCIETY - MAPLEWOOD","550 ROSELAWN AVENUE EAST","SAINT PAUL","MN","55117","6517749765","Ramsey","1978-04-01","","N","N","5","5","5","5","4","5","5","0","0","0","2020-01-01"
"245222","THE ESTATES AT CHATEAU LLC","2106 SECOND AVENUE SOUTH","MINNEAPOLIS","MN","55404","6128741603","Hennepin","1978-10-01","","N","N","2","1","2","2","2","4","4","5","3","0","2020-01-01"
"245223","BAY VIEW NURSING & REHABILITATION CENTER","1412 WEST FOURTH STREET","RED WING","MN","55066","6513854800","Goodhue","1978-11-01","SFF","N","N","?","?","?","?","?","?","?","8","11","0","2020-01-01"
"245224","AUGUSTANA CARE HASTINGS HEALTH AND REHABILITATION","930 WEST 16TH STREET","HASTINGS","MN","55033","6514376176","Dakota","1978-11-06","","N","N","5","5","5","5","5","5","5","0","0","0","2020-01-01"
"245225","SLEEPY EYE CARE CENTER","1105 3RD AVENUE SOUTHWEST","SLEEPY EYE","MN","56085","5077947995","Brown","1978-12-01","","N","N","4","4","3","2","5","4","4","0","0","0","2020-01-01"
